gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
188,1444,0.10541509965035574,1.0,0.01541798803902277,0.007143250586288005,6,14.27488725436301,1,1
189,1450,0.11259829042359745,1.0,0.01541798803902277,0.007143250586288005,6,14.144718048522106,1,1
190,1456,0.11516429734936298,1.0,0.01541798803902277,0.007143250586288005,6,14.536965774895062,1,1
191,1462,0.1255908081133778,1.0,0.01541798803902277,0.007143250586288005,6,15.74544364870454,1,1
192,1468,0.1342131292383062,1.0,0.01541798803902277,0.007143250586288005,6,15.944320031199736,1,1
193,1474,0.1360105002457339,1.0,0.01541798803902277,0.007143250586288005,6,16.011534748932956,1,1
194,1480,0.13000377555582238,1.0,0.01541798803902277,0.007143250586288005,6,16.34622258489377,1,1
195,1486,0.12833575803191863,1.0,0.01541798803902277,0.007143250586288005,6,19.784327303203092,1,1
196,1492,0.12732668074644496,1.0,0.01541798803902277,0.007143250586288005,6,20.04842572445608,1,1
197,1498,0.12267251408642037,1.0,0.01541798803902277,0.007143250586288005,6,20.13751354490623,1,1
198,1504,0.12028495373889211,1.0,0.01541798803902277,0.007143250586288005,6,20.529713361809648,1,1
199,1509,0.11262053896913515,1.0,0.015485894338048995,0.0019912029254017106,5,19.985468273750605,1,1
200,1514,0.10934496724955657,1.0,0.015485894338048995,0.0019912029254017106,5,20.681312497067218,1,1
201,1519,0.10053044729851343,1.0,0.015485894338048995,0.0019912029254017106,5,21.13563430037856,1,1
202,1524,0.09270893689036691,1.0,0.015485894338048995,0.0019912029254017106,5,21.03569079343613,1,1
203,1529,0.0894377839831749,1.0,0.015485894338048995,0.0019912029254017106,5,21.3934268189334,1,1
204,1534,0.08865115842756832,1.0,0.015485894338048995,0.0019912029254017106,5,22.753761668729595,1,1
205,1539,0.08727769588398408,1.0,0.015485894338048995,0.0019912029254017106,5,23.108496895706107,1,1
206,1544,0.08564832371447303,1.0,0.015485894338048995,0.0019912029254017106,5,25.399525624776153,1,1
207,1549,0.08546591380107046,1.0,0.015485894338048995,0.0019912029254017106,5,25.975905273070484,1,1
208,1554,0.08156139374555058,1.0,0.015485894338048995,0.0019912029254017106,5,26.701936940644565,1,1
209,1559,0.07787050536820712,1.0,0.015485894338048995,0.0019912029254017106,5,26.371327483372585,1,1
210,1564,0.07236373861248287,1.0,0.015485894338048995,0.0019912029254017106,5,25.902991894900794,1,1
211,1569,0.06765536820048744,1.0,0.015485894338048995,0.0019912029254017106,5,25.594169760437584,1,1
212,1574,0.0627566797427233,1.0,0.015485894338048995,0.0019912029254017106,5,26.34300794832763,1,1
213,1579,0.059707382334920935,1.0,0.015485894338048995,0.0019912029254017106,5,27.411718441272228,1,1
214,1584,0.058044293056353904,1.0,0.015485894338048995,0.0019912029254017106,5,26.994800405187398,1,1
215,1589,0.057755691096491736,1.0,0.015485894338048995,0.0019912029254017106,5,26.611147806519664,1,1
216,1594,0.056654264535182436,1.0,0.015485894338048995,0.0019912029254017106,5,27.305770590409878,1,1
217,1599,0.05749955261874434,1.0,0.015485894338048995,0.0019912029254017106,5,26.20989171686129,1,1
218,1604,0.057105458593459266,1.0,0.015485894338048995,0.0019912029254017106,5,26.74952075873795,1,1
219,1609,0.05592633911360432,1.0,0.015485894338048995,0.0019912029254017106,5,27.88405886975104,1,1
220,1614,0.05511140588169604,1.0,0.015485894338048995,0.0019912029254017106,5,29.35210184575118,1,1
221,1619,0.055303455888148806,1.0,0.015485894338048995,0.0019912029254017106,5,29.276695680696662,1,1
222,1624,0.05685695227953724,1.0,0.015485894338048995,0.0019912029254017106,5,30.201168523239918,1,1
223,1629,0.05828523586062801,1.0,0.015485894338048995,0.0019912029254017106,5,31.069370138758227,1,1
224,1634,0.05798462755537766,1.0,0.015485894338048995,0.0019912029254017106,5,31.82632104381402,1,1
225,1639,0.05889596578352662,1.0,0.015485894338048995,0.0019912029254017106,5,30.40981950101275,1,1
226,1644,0.05714950988665633,1.0,0.015485894338048995,0.0019912029254017106,5,31.248688577180562,1,1
227,1649,0.05661007708179158,1.0,0.015485894338048995,0.0019912029254017106,5,29.3928463520665,1,1
228,1654,0.058565060542009516,1.0,0.015485894338048995,0.0019912029254017106,5,29.64313379658112,1,1
229,1659,0.06206278666870032,1.0,0.015485894338048995,0.0019912029254017106,5,29.455835286245097,1,1
230,1664,0.06338882622349269,1.0,0.015485894338048995,0.0019912029254017106,5,30.718797360097653,1,1
231,1669,0.06340355622895837,1.0,0.015485894338048995,0.0019912029254017106,5,30.982855262215786,1,1
232,1674,0.06480927536311727,1.0,0.015485894338048995,0.0019912029254017106,5,31.143487189165445,1,1
233,1679,0.06617317820843403,1.0,0.015485894338048995,0.0019912029254017106,5,30.335095076262952,1,1
234,1684,0.0660936951184665,1.0,0.015485894338048995,0.0019912029254017106,5,30.984028872779415,1,1
235,1689,0.06637145668528877,1.0,0.015485894338048995,0.0019912029254017106,5,34.9575190492041,1,1
236,1694,0.0644591601952884,1.0,0.015485894338048995,0.0019912029254017106,5,36.46624462639544,1,1
237,1699,0.06367046567866846,1.0,0.015485894338048995,0.0019912029254017106,5,35.2292632929226,1,1
238,1704,0.06022096526051505,1.0,0.015485894338048995,0.0019912029254017106,5,35.5743798415859,1,1
239,1709,0.05870672759070992,1.0,0.015485894338048995,0.0019912029254017106,5,36.03397241535555,1,1
240,1714,0.05695073495944579,1.0,0.015485894338048995,0.0019912029254017106,5,38.45445002360485,1,1
241,1719,0.055397168580194694,1.0,0.015485894338048995,0.0019912029254017106,5,37.13393336895235,1,1
242,1724,0.054569587290172285,1.0,0.015485894338048995,0.0019912029254017106,5,37.54503776080114,1,1
243,1729,0.05375645120186345,1.0,0.015485894338048995,0.0019912029254017106,5,37.545577726022124,1,1
244,1734,0.054991275400381616,1.0,0.015485894338048995,0.0019912029254017106,5,37.75581009164527,1,1
245,1739,0.060750725426069636,1.0,0.015485894338048995,0.0019912029254017106,5,39.28076045043003,1,1
246,1744,0.06800666382824362,1.0,0.015485894338048995,0.0019912029254017106,5,38.8298437566489,1,1
247,1749,0.07450368191415012,1.0,0.015485894338048995,0.0019912029254017106,5,39.04421258239516,1,1
248,1754,0.07731810104391862,1.0,0.015485894338048995,0.0019912029254017106,5,38.91816679341582,1,1
249,1759,0.07703312765248427,1.0,0.015485894338048995,0.0019912029254017106,5,39.44118684382027,1,1
250,1764,0.07731470202513034,1.0,0.015485894338048995,0.0019912029254017106,5,40.108408049825115,1,1
251,1769,0.07555924865357555,1.0,0.015485894338048995,0.0019912029254017106,5,39.630520434955166,1,1
252,1774,0.07581724957489672,1.0,0.015485894338048995,0.0019912029254017106,5,40.05523475682608,1,1
253,1779,0.07237336979345332,1.0,0.015485894338048995,0.0019912029254017106,5,41.280221145784914,1,1
254,1784,0.07074068033487128,1.0,0.015485894338048995,0.0019912029254017106,5,42.71039407873038,1,1
255,1789,0.0687999556797865,1.0,0.015485894338048995,0.0019912029254017106,5,40.92082110923787,1,1
256,1794,0.07053501179512407,1.0,0.015485894338048995,0.0019912029254017106,5,40.474249363857304,1,1
257,1799,0.07410269449781957,1.0,0.015485894338048995,0.0019912029254017106,5,40.42764030084202,1,1
258,1804,0.07860630634607828,1.0,0.015485894338048995,0.0019912029254017106,5,38.62773805382504,1,1
259,1809,0.08286558586831344,1.0,0.015485894338048995,0.0019912029254017106,5,42.972961616410714,1,1
260,1814,0.08536764528638444,1.0,0.015485894338048995,0.0019912029254017106,5,41.60485764355337,1,1
261,1819,0.08803799733782897,1.0,0.015485894338048995,0.0019912029254017106,5,40.68628649500625,1,1
262,1824,0.09095478201865949,1.0,0.015485894338048995,0.0019912029254017106,5,40.43889086018505,1,1
263,1829,0.09399546711293781,1.0,0.015485894338048995,0.0019912029254017106,5,41.10613989984977,1,1
264,1834,0.0913018981188252,1.0,0.015485894338048995,0.0019912029254017106,5,42.225042852936944,1,1
265,1838,0.091070316347117,1.0,0.015485894338048995,0.0019912029254017106,4,40.72388180590262,1,1
266,1842,0.08664262557231546,1.0,0.015485894338048995,0.0019912029254017106,4,43.09296338944201,1,1
267,1846,0.0830871003541043,1.0,0.015485894338048995,0.0019912029254017106,4,43.31468282150253,1,1
268,1850,0.08221864029302563,1.0,0.015485894338048995,0.0019912029254017106,4,40.81358438374627,1,1
269,1854,0.07849400941715345,1.0,0.015485894338048995,0.0019912029254017106,4,41.31116151043241,1,1
270,1858,0.07682174821765049,1.0,0.015485894338048995,0.0019912029254017106,4,42.137200118660914,1,1
271,1862,0.07395092154171988,1.0,0.015485894338048995,0.0019912029254017106,4,40.42065387121704,1,1
272,1866,0.07171470611712598,1.0,0.015485894338048995,0.0019912029254017106,4,42.38021964943914,1,1
273,1870,0.07208039981003235,1.0,0.015485894338048995,0.0019912029254017106,4,45.745969167574756,1,1
274,1874,0.07211784860513967,1.0,0.015485894338048995,0.0019912029254017106,4,46.66711112068803,1,1
275,1878,0.07406981483042799,1.0,0.015485894338048995,0.0019912029254017106,4,45.94792146914094,1,1
276,1882,0.07819372490409426,1.0,0.015485894338048995,0.0019912029254017106,4,45.31618903629035,1,1
277,1886,0.08275696722992348,1.0,0.015485894338048995,0.0019912029254017106,4,44.37398455590366,1,1
278,1890,0.08399956256170267,0.0,0.015485894338048995,0.0019912029254017106,4,45.98317765462361,1,1
279,1894,0.08175459150506818,1.0,0.015485894338048995,0.0019912029254017106,4,44.95993221695225,1,1
280,1898,0.08204183721032077,1.0,0.015485894338048995,0.0019912029254017106,4,45.29402411800318,1,1
281,1902,0.07832824543653459,1.0,0.015485894338048995,0.0019912029254017106,4,43.56696620099432,1,1
282,1906,0.07898480196375043,1.0,0.015485894338048995,0.0019912029254017106,4,43.56603534596492,1,1
283,1910,0.07632031539110731,1.0,0.015485894338048995,0.0019912029254017106,4,41.71895324201438,1,1
284,1914,0.07341913530311064,1.0,0.015485894338048995,0.0019912029254017106,4,40.00883914874977,1,1
285,1918,0.0764463962103484,1.0,0.015485894338048995,0.0019912029254017106,4,39.58410595027399,1,1
286,1922,0.07834714599971673,1.0,0.015485894338048995,0.0019912029254017106,4,39.67542988397307,1,1
287,1926,0.07983342984344274,1.0,0.015485894338048995,0.0019912029254017106,4,40.21526383346498,1,1
288,1930,0.08027245023117498,1.0,0.015485894338048995,0.0019912029254017106,4,40.08325768814104,1,1
289,1934,0.0810031835722435,1.0,0.015485894338048995,0.0019912029254017106,4,40.50503907371658,1,1
290,1938,0.08194780767897719,1.0,0.015485894338048995,0.0019912029254017106,4,39.84803110051788,1,1
291,1942,0.08238649247287745,1.0,0.015485894338048995,0.0019912029254017106,4,41.000494274222284,1,1
292,1946,0.0795116334578287,1.0,0.015485894338048995,0.0019912029254017106,4,40.36228617700088,1,1
293,1950,0.07743125952455795,1.0,0.015485894338048995,0.0019912029254017106,4,40.03959721681436,1,1
294,1954,0.07373151973610022,1.0,0.015485894338048995,0.0019912029254017106,4,39.618833635048674,1,1
295,1958,0.07349149612846419,1.0,0.015485894338048995,0.0019912029254017106,4,40.46135188988512,1,1
296,1962,0.07240167989327889,1.0,0.015485894338048995,0.0019912029254017106,4,40.12448588875655,1,1
297,1966,0.07716512856242941,1.0,0.015485894338048995,0.0019912029254017106,4,39.61741637239386,1,1
298,1970,0.07874096391909,1.0,0.015485894338048995,0.0019912029254017106,4,40.3605658391339,1,1
299,1974,0.08049023785741469,1.0,0.015485894338048995,0.0019912029254017106,4,40.372392271862566,1,1
300,1978,0.07854490682761729,1.0,0.015485894338048995,0.0019912029254017106,4,39.530735102906085,1,1
301,1982,0.07751617215581552,1.0,0.015485894338048995,0.0019912029254017106,4,38.24726420264915,1,1
302,1986,0.07279484660076259,1.0,0.015485894338048995,0.0019912029254017106,4,38.4329362050893,1,1
303,1990,0.07227965279460542,1.0,0.015485894338048995,0.0019912029254017106,4,37.874514550395354,1,1
304,1994,0.0765085809233492,1.0,0.015485894338048995,0.0019912029254017106,4,38.8112961549357,1,1
305,1998,0.08509096849070721,1.0,0.015485894338048995,0.0019912029254017106,4,38.325361514961095,1,1
306,2002,0.09663067114541968,1.0,0.015485894338048995,0.0019912029254017106,4,40.828535368295924,1,1
0,10,1.7825458265009348,0.6,0.015283824524751714,0.02015428276120837,10,1.1616504530911786,2,1
1,20,1.765207075709212,1.0,0.015283824524751714,0.02015428276120837,10,1.2650133332136329,2,1
2,30,1.6250805215921293,1.0,0.015283824524751714,0.02015428276120837,10,1.289657668698786,2,1
3,40,1.5571097237380627,1.0,0.015283824524751714,0.02015428276120837,10,1.3454375545931676,2,1
4,50,1.6207098647486227,1.0,0.015283824524751714,0.02015428276120837,10,1.3450639873041415,2,1
5,60,1.569971814707608,1.0,0.015283824524751714,0.02015428276120837,10,1.3791573041890703,2,1
6,70,1.6434495149526867,1.0,0.015283824524751714,0.02015428276120837,10,1.4476600840312133,2,1
7,80,1.6932698667687966,1.0,0.015283824524751714,0.02015428276120837,10,1.4996258797328241,2,1
8,90,1.6940854456642105,1.0,0.015283824524751714,0.02015428276120837,10,1.5529113261725722,2,1
9,100,1.7255546862712154,1.0,0.015283824524751714,0.02015428276120837,10,1.5653061902972953,2,1
10,110,1.768047485547677,1.0,0.015283824524751714,0.02015428276120837,10,1.6103929782030082,2,1
11,120,1.783198812795296,1.0,0.015283824524751714,0.02015428276120837,10,1.6377325888833218,2,1
12,130,1.7225926092677326,1.0,0.015283824524751714,0.02015428276120837,10,1.7229486807796914,2,1
13,140,1.561654218687444,1.0,0.015283824524751714,0.02015428276120837,10,1.806973625798341,2,1
14,150,1.4725257169316943,1.0,0.015283824524751714,0.02015428276120837,10,1.811478104314468,2,1
15,160,1.4093374147382571,1.0,0.015283824524751714,0.02015428276120837,10,1.8286277265335014,2,1
16,170,1.3045532814637724,1.0,0.015283824524751714,0.02015428276120837,10,1.8718381096768775,2,1
17,180,1.258313732757433,1.0,0.015283824524751714,0.02015428276120837,10,1.8900548469112894,2,1
18,190,1.2633613420499774,1.0,0.015283824524751714,0.02015428276120837,10,1.9712447247737284,2,1
19,200,1.1688666196628623,1.0,0.015283824524751714,0.02015428276120837,10,1.991551023379332,2,1
20,210,1.0758515175866439,1.0,0.015283824524751714,0.02015428276120837,10,2.053363115282705,2,1
21,220,0.996428109716956,1.0,0.015283824524751714,0.02015428276120837,10,2.1326364704223217,2,1
22,230,0.9419117274979374,1.0,0.015283824524751714,0.02015428276120837,10,2.116437043377825,2,1
23,240,0.8492768513933286,1.0,0.015283824524751714,0.02015428276120837,10,2.1052505696092627,2,1
24,250,0.7934507065588536,1.0,0.015283824524751714,0.02015428276120837,10,2.148785309926717,2,1
25,260,0.7363859251345155,1.0,0.015283824524751714,0.02015428276120837,10,2.2522038955606214,2,1
26,269,0.7036774068223852,1.0,0.015350351177806146,0.0134347415789843,9,2.3660311375908,2,1
27,278,0.7163370385966565,1.0,0.015350351177806146,0.0134347415789843,9,2.3017381882365133,2,1
28,287,0.6944103029641839,1.0,0.015350351177806146,0.0134347415789843,9,2.2623937195234225,2,1
29,296,0.7048789214042639,1.0,0.015350351177806146,0.0134347415789843,9,2.231367422404323,2,1
30,305,0.7129434830189851,1.0,0.015350351177806146,0.0134347415789843,9,2.232010869518196,2,1
31,314,0.7110636183090526,1.0,0.015350351177806146,0.0134347415789843,9,2.3756644837322116,2,1
32,323,0.7288298052215004,1.0,0.015350351177806146,0.0134347415789843,9,2.321347259225098,2,1
33,332,0.6976434874065172,1.0,0.015350351177806146,0.0134347415789843,9,2.253958804249289,2,1
34,341,0.6958778050562507,1.0,0.015350351177806146,0.0134347415789843,9,2.2036279707113064,2,1
35,350,0.7145475155345283,1.0,0.015350351177806146,0.0134347415789843,9,2.1166120017804584,2,1
36,359,0.72250540923279,1.0,0.015350351177806146,0.0134347415789843,9,2.1086229607103353,2,1
37,368,0.7036181082034701,1.0,0.015350351177806146,0.0134347415789843,9,2.107151492360375,2,1
38,377,0.6891700322567607,1.0,0.015350351177806146,0.0134347415789843,9,2.1269945852831116,2,1
39,386,0.7047641603893648,1.0,0.015350351177806146,0.0134347415789843,9,2.163234356916878,2,1
40,395,0.721352611439813,1.0,0.015350351177806146,0.0134347415789843,9,2.207041099878901,2,1
41,404,0.7314704288384903,1.0,0.015350351177806146,0.0134347415789843,9,2.2496773412251736,2,1
42,413,0.7461056508012985,1.0,0.015350351177806146,0.0134347415789843,9,2.2186442481373665,2,1
43,422,0.7407472596014467,0.8888888888888888,0.015350351177806146,0.0134347415789843,9,2.21597754824529,2,1
44,431,0.7252058356875134,1.0,0.015350351177806146,0.0134347415789843,9,2.25986659475813,2,1
45,440,0.7209800044355144,1.0,0.015350351177806146,0.0134347415789843,9,2.226071309503164,2,1
46,449,0.7020143728555427,1.0,0.015350351177806146,0.0134347415789843,9,2.3054030691120686,2,1
47,458,0.7166890687650859,1.0,0.015350351177806146,0.0134347415789843,9,2.359812720707253,2,1
48,467,0.6959981762654288,1.0,0.015350351177806146,0.0134347415789843,9,2.3701289240718975,2,1
49,476,0.6779645557606108,1.0,0.015350351177806146,0.0134347415789843,9,2.3782831846793924,2,1
50,485,0.6810788271092496,1.0,0.015350351177806146,0.0134347415789843,9,2.5091936109269466,2,1
51,494,0.6431997975704956,1.0,0.015350351177806146,0.0134347415789843,9,2.4165064068293267,2,1
52,503,0.6386884296644462,1.0,0.015350351177806146,0.0134347415789843,9,2.409394822498341,2,1
53,512,0.6410172519003267,1.0,0.015350351177806146,0.0134347415789843,9,2.370500590487489,2,1
54,521,0.6595996649021061,1.0,0.015350351177806146,0.0134347415789843,9,2.3854935911967443,2,1
55,530,0.6592134225183571,1.0,0.015350351177806146,0.0134347415789843,9,2.4092034930131883,2,1
56,539,0.6686966903142608,1.0,0.015350351177806146,0.0134347415789843,9,2.4037279932826867,2,1
57,548,0.666434416241341,1.0,0.015350351177806146,0.0134347415789843,9,2.502715593480441,2,1
58,557,0.6108440640532524,1.0,0.015350351177806146,0.0134347415789843,9,2.546705419345296,2,1
59,566,0.5811892281519019,1.0,0.015350351177806146,0.0134347415789843,9,2.4859444801761112,2,1
60,575,0.5846821134415003,1.0,0.015350351177806146,0.0134347415789843,9,2.4624141114881164,2,1
61,584,0.6176501143922937,1.0,0.015350351177806146,0.0134347415789843,9,2.4744540538951787,2,1
62,593,0.6586901279435182,1.0,0.015350351177806146,0.0134347415789843,9,2.3948637171375564,2,1
63,602,0.6885597345881317,1.0,0.015350351177806146,0.0134347415789843,9,2.400043516924848,2,1
64,611,0.7256360515967064,1.0,0.015350351177806146,0.0134347415789843,9,2.577125449101683,2,1
65,620,0.8062877309382831,1.0,0.015350351177806146,0.0134347415789843,9,2.6271865973177184,2,1
66,629,0.859829245567939,1.0,0.015350351177806146,0.0134347415789843,9,2.541757266140142,2,1
67,638,0.8383202942367671,1.0,0.015350351177806146,0.0134347415789843,9,2.521515673533756,2,1
68,647,0.7937120273483068,1.0,0.015350351177806146,0.0134347415789843,9,2.6217829837025692,2,1
69,656,0.7642253798046703,1.0,0.015350351177806146,0.0134347415789843,9,2.4802591176604327,2,1
70,665,0.7552922877386739,1.0,0.015350351177806146,0.0134347415789843,9,2.6258059743721893,2,1
71,674,0.7906950719600003,1.0,0.015350351177806146,0.0134347415789843,9,2.6959556378626606,2,1
72,683,0.7740166257556005,1.0,0.015350351177806146,0.0134347415789843,9,2.6714168799934654,2,1
73,692,0.7512262337442197,1.0,0.015350351177806146,0.0134347415789843,9,2.6631375444073617,2,1
74,701,0.6879298995198456,1.0,0.015350351177806146,0.0134347415789843,9,2.7864080385943626,2,1
75,710,0.7184377514343602,1.0,0.015350351177806146,0.0134347415789843,9,2.6433165006494246,2,1
76,719,0.7549197350806087,1.0,0.015350351177806146,0.0134347415789843,9,2.784179621316007,2,1
77,728,0.695840292197971,1.0,0.015350351177806146,0.0134347415789843,9,2.8125832642661592,2,1
78,737,0.6652352474341917,1.0,0.015350351177806146,0.0134347415789843,9,2.788105134491888,2,1
79,746,0.6553570410215916,1.0,0.015350351177806146,0.0134347415789843,9,2.792610547089108,2,1
80,755,0.6367913833959815,1.0,0.015350351177806146,0.0134347415789843,9,2.8000229130719916,2,1
81,763,0.6502349945642294,1.0,0.015350351177806146,0.0134347415789843,8,2.860784597315016,2,1
82,771,0.6238006531343414,1.0,0.015350351177806146,0.0134347415789843,8,2.928280307255312,2,1
83,779,0.6578010849211344,1.0,0.015350351177806146,0.0134347415789843,8,2.8916238649421877,2,1
84,787,0.663156514162406,1.0,0.015350351177806146,0.0134347415789843,8,3.0714636970599054,2,1
85,795,0.6365153818891602,1.0,0.015350351177806146,0.0134347415789843,8,3.0470813543365125,2,1
86,803,0.6173592443530053,1.0,0.015350351177806146,0.0134347415789843,8,3.0222678324213277,2,1
87,811,0.591661409360354,1.0,0.015350351177806146,0.0134347415789843,8,3.0359034488843797,2,1
88,819,0.5866347438109974,1.0,0.015350351177806146,0.0134347415789843,8,3.1061302263745376,2,1
89,827,0.6061323518411189,1.0,0.015350351177806146,0.0134347415789843,8,3.185161495263615,2,1
90,835,0.6155183148633239,1.0,0.015350351177806146,0.0134347415789843,8,3.2256294713737113,2,1
91,843,0.6152108249239943,1.0,0.015350351177806146,0.0134347415789843,8,3.1886790124683486,2,1
92,851,0.6557187751162943,1.0,0.015350351177806146,0.0134347415789843,8,3.1618247855672537,2,1
93,859,0.6519205313717286,1.0,0.015350351177806146,0.0134347415789843,8,3.1882824344121725,2,1
94,867,0.6322349606025155,1.0,0.015350351177806146,0.0134347415789843,8,3.2650828047526357,2,1
95,875,0.6005438517267014,1.0,0.015350351177806146,0.0134347415789843,8,3.206503963457676,2,1
96,883,0.5701254072744445,1.0,0.015350351177806146,0.0134347415789843,8,3.6215142395882745,2,1
97,891,0.5720003110912144,1.0,0.015350351177806146,0.0134347415789843,8,3.755412094003082,2,1
98,899,0.564356915697628,1.0,0.015350351177806146,0.0134347415789843,8,3.911985676244962,2,1
99,907,0.5593111702414585,1.0,0.015350351177806146,0.0134347415789843,8,3.92146242790683,2,1
100,915,0.5715552459967904,1.0,0.015350351177806146,0.0134347415789843,8,4.2236128429805415,2,1
101,923,0.6055312681913887,1.0,0.015350351177806146,0.0134347415789843,8,4.248171734876542,2,1
102,931,0.6228803392687885,1.0,0.015350351177806146,0.0134347415789843,8,4.359895398959984,2,1
103,939,0.6668632060349139,1.0,0.015350351177806146,0.0134347415789843,8,4.4497495110177665,2,1
104,947,0.66720617723588,1.0,0.015350351177806146,0.0134347415789843,8,4.269670457392727,2,1
105,955,0.6564906782870252,1.0,0.015350351177806146,0.0134347415789843,8,4.265656924026819,2,1
106,963,0.6652171854615998,1.0,0.015350351177806146,0.0134347415789843,8,4.12090801990441,2,1
107,971,0.6623358930966295,1.0,0.015350351177806146,0.0134347415789843,8,4.280103492522404,2,1
108,979,0.646103475624082,1.0,0.015350351177806146,0.0134347415789843,8,4.194929180763612,2,1
109,987,0.6246067669152279,1.0,0.015350351177806146,0.0134347415789843,8,4.519348465907266,2,1
110,995,0.6321225273572503,1.0,0.015350351177806146,0.0134347415789843,8,4.361533173191046,2,1
111,1003,0.642057688207332,1.0,0.015350351177806146,0.0134347415789843,8,4.070063244715297,2,1
112,1011,0.6490256952166278,1.0,0.015350351177806146,0.0134347415789843,8,4.378706618470076,2,1
113,1019,0.6465039571713739,1.0,0.015350351177806146,0.0134347415789843,8,4.3868754902088565,2,1
114,1027,0.6610671262837658,1.0,0.015350351177806146,0.0134347415789843,8,4.617211077172149,2,1
115,1035,0.6540937041784721,1.0,0.015350351177806146,0.0134347415789843,8,4.7790245927069,2,1
116,1043,0.6509115816689702,1.0,0.015350351177806146,0.0134347415789843,8,4.783192455913727,2,1
117,1051,0.636211391978216,1.0,0.015350351177806146,0.0134347415789843,8,4.821862477391628,2,1
118,1059,0.6185271210153567,1.0,0.015350351177806146,0.0134347415789843,8,5.008930413032096,2,1
119,1067,0.6353390850842607,1.0,0.015350351177806146,0.0134347415789843,8,4.918967929734829,2,1
120,1075,0.6186669709540686,1.0,0.015350351177806146,0.0134347415789843,8,4.902087375480615,2,1
121,1083,0.5806230659852707,1.0,0.015350351177806146,0.0134347415789843,8,4.901399757220509,2,1
122,1091,0.5286304564578541,1.0,0.015350351177806146,0.0134347415789843,8,4.969500558426107,2,1
123,1099,0.5155234486198775,1.0,0.015350351177806146,0.0134347415789843,8,5.098288429646082,2,1
124,1107,0.5397324523131446,1.0,0.015350351177806146,0.0134347415789843,8,5.043376199575411,2,1
125,1115,0.5397825313470348,1.0,0.015350351177806146,0.0134347415789843,8,5.040130682957013,2,1
126,1123,0.4975238835323517,1.0,0.015350351177806146,0.0134347415789843,8,5.50432903059274,2,1
127,1131,0.4933008516771736,1.0,0.015350351177806146,0.0134347415789843,8,5.567301322768171,2,1
128,1139,0.4808548839578399,1.0,0.015350351177806146,0.0134347415789843,8,5.378423163891615,2,1
129,1147,0.46015552714084107,1.0,0.015350351177806146,0.0134347415789843,8,5.468826123995026,2,1
130,1155,0.46523650487462587,1.0,0.015350351177806146,0.0134347415789843,8,5.6391290772930756,2,1
131,1163,0.4356338636282005,1.0,0.015350351177806146,0.0134347415789843,8,5.4021925117487894,2,1
132,1171,0.4108895624304851,1.0,0.015350351177806146,0.0134347415789843,8,5.366016466280795,2,1
133,1179,0.38842778378292864,1.0,0.015350351177806146,0.0134347415789843,8,5.47620346404645,2,1
134,1187,0.36922411966577534,1.0,0.015350351177806146,0.0134347415789843,8,5.331751120293977,2,1
135,1195,0.36813525589214047,1.0,0.015350351177806146,0.0134347415789843,8,5.675956477941779,2,1
136,1203,0.3641568430853801,1.0,0.015350351177806146,0.0134347415789843,8,6.0491792589831075,2,1
137,1211,0.3432356365405485,1.0,0.015350351177806146,0.0134347415789843,8,6.206631056508802,2,1
138,1219,0.31419866626932774,1.0,0.015350351177806146,0.0134347415789843,8,6.1490902682356126,2,1
139,1227,0.29294958751458916,1.0,0.015350351177806146,0.0134347415789843,8,6.1453255470842745,2,1
140,1235,0.2693391992724368,1.0,0.015350351177806146,0.0134347415789843,8,5.868241212004142,2,1
141,1243,0.2463018834363573,1.0,0.015350351177806146,0.0134347415789843,8,5.72449390549142,2,1
142,1251,0.24451078423525213,1.0,0.015350351177806146,0.0134347415789843,8,5.677076035585046,2,1
143,1258,0.24805564897854232,1.0,0.01541798803902277,0.007143250586288005,7,5.583094543458043,2,1
144,1265,0.25601414791525157,1.0,0.01541798803902277,0.007143250586288005,7,5.5136551656178305,2,1
145,1272,0.2512853968557112,1.0,0.01541798803902277,0.007143250586288005,7,5.684651433969878,2,1
146,1279,0.23793479838252904,1.0,0.01541798803902277,0.007143250586288005,7,5.722478429302351,2,1
147,1286,0.24518032987861357,1.0,0.01541798803902277,0.007143250586288005,7,5.5293394694768025,2,1
148,1293,0.2583449727937364,1.0,0.01541798803902277,0.007143250586288005,7,5.424548865132291,2,1
149,1300,0.2691388591515603,1.0,0.01541798803902277,0.007143250586288005,7,5.398012390154947,2,1
150,1307,0.27802571685814353,1.0,0.01541798803902277,0.007143250586288005,7,5.554065301698507,2,1
151,1314,0.27529747834216234,1.0,0.01541798803902277,0.007143250586288005,7,5.55740360005894,2,1
152,1321,0.2638868363780376,1.0,0.01541798803902277,0.007143250586288005,7,5.74520873538578,2,1
153,1328,0.25282587998559936,1.0,0.01541798803902277,0.007143250586288005,7,5.761849574140123,2,1
154,1335,0.2497365572650597,1.0,0.01541798803902277,0.007143250586288005,7,6.070583835768744,2,1
155,1342,0.25953405538270113,1.0,0.01541798803902277,0.007143250586288005,7,6.4833982962784065,2,1
156,1349,0.2680318998019545,1.0,0.01541798803902277,0.007143250586288005,7,6.597940959829436,2,1
157,1356,0.26989559627225784,1.0,0.01541798803902277,0.007143250586288005,7,6.592223956005582,2,1
158,1363,0.27780644700814466,1.0,0.01541798803902277,0.007143250586288005,7,6.4696027625620705,2,1
